00000000			//0
1518AE12			//353938962
03DD6C01			//64842753
07BAD802			//129685506
0F75B004			//259371012
1EEB6008			//518742024
1782CFED			//394448877
08B1AFB7			//145862583
11635F6E			//291725166
22C6BEDC			//583450332
1F398D95			//523865493
181F2B07			//404695815
09EA65EB			//166356459
13D4CBD6			//332712918
0155A789			//22390665
02AB4F12			//44781330
05569E24			//89562660
0AAD3C48			//179125320
155A7890			//358250640
046100FD			//73466109
08C201FA			//146932218
118403F4			//293864436
230807E8			//587728872
1FBC1FAD			//532422573
19244F37			//421809975
0BF4AE4B			//200584779
17E95C96			//401169558
097EC909			//159303945
12FD9212			//318607890
25FB2424			//637215780
25A25825			//631396389
24F0C027			//619757607
238D902B			//596480043
00000001			//1
0F94BC40			//261405760
1F297880			//522811520
1A81E596			//444720534
1132BFC2			//288538562
22657F84			//577077124
20F9F39E			//553251742
1E22DBD2			//505600978
1874AC3A			//410299450
0D184D0A			//219696394
1A309A14			//439392788
109028BE			//277883070
2120517C			//555766140
1E6F978E			//510629774
190E23B2			//420357042
0E4B3BFA			//239811578
1C9677F4			//479623156
155BE47E			//358343806
06E6BD92			//115785106
0DCD7B24			//231570212
1B9AF648			//463140424
1364E126			//325378342
02F8B6E2			//49854178
05F16DC4			//99708356
0BE2DB88			//199416712
17C5B710			//398833424
0BBA62B6			//196764342
1774C56C			//393528684
0B187F6E			//186154862
1630FEDC			//372309724
0890F24E			//143716942
1121E49C			//287433884
2243C938			//574867768
00000002			//2
1A6AFA4B			//443218507
096E06BF			//158205631
12DC0D7E			//316411262
25B81AFC			//632822524
20084821			//537413665
14A8A26B			//346595947
295144D6			//693191894
273A9BD5			//658152405
230D49D3			//588073427
1AB2A5CF			//447915471
09FD5DC7			//167599559
13FABB8E			//335199118
27F5771C			//670398236
24830061			//612565089
1D9E12EB			//496898795
0FD437FF			//265566207
1FA86FFE			//531132414
13E8F225			//334033445
27D1E44A			//668066890
243BDABD			//607902397
1D0FC7A3			//487573411
0EB7A16F			//246915439
1D6F42DE			//493830878
0F7697E5			//259430373
1EED2FCA			//518860746
127271BD			//309490109
24E4E37A			//618980218
1E61D91D			//509729053
115BC463			//291226723
22B788C6			//582453446
1A0723B5			//436675509
08A65993			//145119635
00000003			//3
77A76210			//2007458320
5D5C786C			//1566341228
28C6A524			//684107044
518D4A48			//1368214088
112848DC			//287852764
225091B8			//575705528
44A12370			//1151411056
894246E0			//2302822112
8092420C			//2157068812
6F323864			//1865562212
4C722514			//1282549012
06F1FE74			//116522612
0DE3FCE8			//233045224
1BC7F9D0			//466090448
378FF3A0			//932180896
6F1FE740			//1864361792
4C4D82CC			//1280148172
06A8B9E4			//111720932
0D5173C8			//223441864
1AA2E790			//446883728
3545CF20			//893767456
6A8B9E40			//1787534912
4324F0CC			//1126494412
8649E198			//2252988824
7AA1777C			//2057402236
6350A344			//1666229060
34AEFAD4			//883882708
695DF5A8			//1767765416
40C99F9C			//1086955420
81933F38			//2173910840
713432BC			//1899246268
507619C4			//1349917124
00000004			//4
18CD7E7F			//416120447
18182E8F			//404237967
16AD8EAF			//380473007
13D84EEF			//332943087
0E2DCF6F			//237883247
02D8D06F			//47763567
05B1A0DE			//95527134
0B6341BC			//191054268
16C68378			//382108536
140A3881			//336214145
0E91A293			//244425363
03A076B7			//60847799
0740ED6E			//121695598
0E81DADC			//243391196
0380E749			//58779465
0701CE92			//117558930
0E039D24			//235117860
02846BD9			//42232793
0508D7B2			//84465586
0A11AF64			//168931172
14235EC8			//337862344
0EC3EF21			//247721761
04050FD3			//67440595
080A1FA6			//134881190
10143F4C			//269762380
06A5B029			//111521833
0D4B6052			//223043666
0113F235			//18084405
0227E46A			//36168810
044FC8D4			//72337620
089F91A8			//144675240
113F2350			//289350480
00000005			//5
517F1F1D			//1367285533
A2FE3E3A			//2734571066
6FC93007			//1875456007
095F13A1			//157225889
12BE2742			//314451778
257C4E84			//628903556
4AF89D08			//1257807112
95F13A10			//2515614224
55AF27B3			//1437542323
AB5E4F66			//2875084646
8089525F			//2156483167
2ADF5851			//719280209
55BEB0A2			//1438560418
AB7D6144			//2877120836
80C7761B			//2160555547
2B5B9FC9			//727424969
56B73F92			//1454849938
AD6E7F24			//2909699876
84A9B1DB			//2225713627
33201749			//857741129
66402E92			//1715482258
CC805D24			//3430964516
C2CD6DDB			//3268242907
AF678F49			//2942799689
889BD225			//2291913253
3B0457DD			//990140381
7608AFBA			//1980280762
15DE1307			//366875399
2BBC260E			//733750798
57784C1C			//1467501596
AEF09838			//2935003192
87ADE403			//2276320259
00000006			//6
446A96E0			//1147836128
290C050B			//688653579
52180A16			//1377307158
4466EB77			//1147595639
2904AE39			//688172601
52095C72			//1376345202
4449902F			//1145671727
28C9F7A9			//684324777
5193EF52			//1368649554
435EB5EF			//1130280431
26F44329			//653542185
4DE88652			//1307084370
3C07E3EF			//1007150063
18469F29			//407281449
308D3E52			//814562898
015153EF			//22107119
02A2A7DE			//44214238
05454FBC			//88428476
0A8A9F78			//176856952
15153EF0			//353713904
2A2A7DE0			//707427808
5454FBC0			//1414855616
48E0CECB			//1222692555
31F874E1			//838366433
0427C10D			//69714189
084F821A			//139428378
109F0434			//278856756
213E0868			//557713512
427C10D0			//1115427024
252EF8EB			//623835371
4A5DF1D6			//1247670742
34F2BAF7			//888322807
00000007			//7
2ED9D8F9			//786028793
2CC99F3F			//751411007
28A92BCB			//682175435
206844E3			//543704291
