00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
7628B435			//1982379061
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
00000000			//0
A2E61640			//2732987968
A2E61640			//2732987968
808F344C			//2156868684
808F344C			//2156868684
808F344C			//2156868684
808F344C			//2156868684
808F344C			//2156868684
808F344C			//2156868684
808F344C			//2156868684
808F344C			//2156868684
808F344C			//2156868684
808F344C			//2156868684
808F344C			//2156868684
808F344C			//2156868684
808F344C			//2156868684
808F344C			//2156868684
808F344C			//2156868684
808F344C			//2156868684
A9D6B271			//2849419889
